CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
12739,Apple,iPhone 7 Plus (A1784),iOS,true,1
1274,Samsung,Galaxy A04,Android,true,1
12741,Samsung,SM-A750FN/DS,Android,true,1
12742,Samsung,Galaxy A04,Android,true,1
12743,Samsung,SM-A125F/DSN,Android,true,1
12744,Samsung,SM-A336M,Android,,1
12746,Samsung,SM-A217F/DSN,Android,true,1
12747,Samsung,SM-A015F/DS,Android,true,1
12748,Samsung,SM-J415FN/DS,Android,true,1
1275,Samsung,GALAXY S8 SM-G950F,Android,true,1
12752,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
12753,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
12754,Samsung,SM-A225F/DSN,Android,true,1
12755,HUAWEI,Honor 6x BLN-L21,Android,true,1
12756,Realme,RMX2001,Android,true,1
1276,Samsung,SM-A115F/DS,Android,true,1
12761,Alcatel,1s 5024D,Android,true,1
12762,Honor,YAL-L21,Android,true,1
12763,Samsung,SM-A715F/DS,Android,true,1
12764,Apple,iPhone 14 Pro Max,iOS,true,1
12765,Samsung,SM-G780G/DS,Android,true,1
12766,Samsung,SM-A135U,Android,true,1
12767,Xiaomi,Redmi Note 5,Android,true,1
12770,Xiaomi,Redmi 10,Android,true,1
12771,Samsung,Galaxy A13,Android,true,1
12773,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12774,Samsung,SM-A125F/DSN,Android,true,1
12775,Apple,iPhone 11,iOS,true,1
12776,Apple,iPhone 11 (A2111),iOS,true,1
12777,Samsung,Galaxy A53 5G,Android,true,1
12778,Xiaomi,Redmi Note 12,Android,,1
12779,Apple,iPhone 14 (A2882),iOS,true,1
12780,Samsung,SM-A145M,Android,,1
12781,Samsung,SM-G900F GALAXY S5,Android,true,1
12783,Apple,iPhone 6S (A1688),iOS,true,1
12784,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
12785,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12786,Apple,iPhone 7 Plus (A1661),iOS,true,1
12787,Xiaomi,12X,Android,true,1
12788,Samsung,Galaxy A13 5G,Android,true,1
12789,Samsung,SM-A325F/DS,Android,true,1
1279,Xiaomi,M2006C3LG,Android,true,1
12791,Xiaomi,M2002F4LG,Android,true,1
12792,Samsung,SM-A346B,Android,,1
12793,Xiaomi,POCO M4 Pro 5G,Android,true,1
12794,OUKITEL,C10,Android,false,1
12795,Samsung,SM-A415F/DSN,Android,true,1
12796,Doogee,X5,Android,,1
12797,Apple,iPhone 6,iOS,true,1
12798,Xiaomi,Redmi Note 10 Pro,Android,true,1
12799,Apple,iPhone 11 (A2221),iOS,true,1
128,Xiaomi,Redmi S2,Android,true,1
12801,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
12802,Apple,iPhone 6S (A1688),iOS,true,1
12803,Sony,Xperia XA2,Android,true,1
12804,Xiaomi,M2006C3LG,Android,true,1
12805,uphone,Ufone A80,Android,,1
12808,Samsung,SM-J610FN/DS,Android,true,1
12809,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
12810,Samsung,GT-I9060,Android,false,1
12811,Samsung,Galaxy A13 5G,Android,true,1
12812,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
12813,Apple,iPhone 7 (A1778),iOS,true,1
12814,Samsung,SM-A505FN/DS,Android,true,1
12815,Xiaomi,M1803E1A,Android,true,1
12816,Apple,iPhone 11 (A2111),iOS,true,1
12818,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12820,Samsung,GT-S7262 - Galaxy Start Pro,Android,false,1
12821,Samsung,SM-G965F/DS,Android,true,1
12822,Samsung,SM-A715F/DS,Android,true,1
12823,Samsung,SM-A217F/DS,Android,true,1
12824,Samsung,SM-G930W8,Android,true,1
12826,Realme,RMX3231,Android,true,1
12827,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
12828,Apple,iPhone 11 (A2221),iOS,true,1
12829,Xiaomi,Redmi 10C,Android,true,1
12830,Xiaomi,Redmi 8,Android,true,1
12831,Samsung,Galaxy A53 5G,Android,true,1
12832,HUAWEI,P20 lite ANE-LX1,Android,true,1
12833,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12834,Samsung,SM-J610FN/DS,Android,true,1
12835,Samsung,SM-A920F/DS,Android,true,1
12836,Samsung,SM-J730F/DS,Android,true,1
12837,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12839,Xiaomi,Redmi A1,Android,true,1
12841,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12842,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12843,Samsung,SM-A725F/DS,Android,true,1
12844,Xiaomi,Redmi 8A,Android,true,1
12845,Samsung,Galaxy A53 5G,Android,true,1
12846,Samsung,SM-S908B/DS,Android,true,1
12847,BLACKVIEW,BV6000,Android,true,1
12848,ZTE,ZTE 8030,Android,true,1
1285,HUAWEI,Y6,Android,true,1
12850,Samsung,SM-A920F/DS,Android,true,1
12851,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
12853,Samsung,SM-G998B/DS,Android,true,1
12854,Apple,iPhone 7 (A1778),iOS,true,1
12855,Samsung,Galaxy A04,Android,true,1
12856,Samsung,Galaxy A13 5G,Android,true,1
12857,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
12858,Samsung,SM-A715F/DS,Android,true,1
12859,Samsung,A52,Android,true,1
1286,HUAWEI,P20,Android,true,1
12860,Xiaomi,M2006C3LG,Android,true,1
12861,Samsung,SM-A202F/DS,Android,true,1
12863,Samsung,SM-J610FN/DS,Android,true,1
12865,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12866,LG,K10,Android,true,1
12867,Apple,iPhone 8 (A1905),iOS,true,1
12868,Xiaomi,Redmi Note 10 Pro,Android,true,1
12869,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
1287,Samsung,SM-A032F/DS,Android,true,1
12872,Apple,iPhone 12 Pro (A2407),iOS,true,1
12873,Samsung,Galaxy A33 5G,Android,true,1
12874,Xiaomi,Redmi Note 8,Android,true,1
12876,Samsung,SM-G965F/DS,Android,true,1
12877,Samsung,Galaxy J5 - SM-J500FN / DS,Android,true,1
1288,Samsung,SM-J250F/DS,Android,true,1
12880,Samsung,Galaxy A13 5G,Android,true,1
12882,Apple,iPhone 11 (A2221),iOS,true,1
12883,Alcatel,1s 5024D,Android,true,1
12884,Samsung,Galaxy A03 Core,Android,true,1
12886,Samsung,SM-A115F/DS,Android,true,1
12887,Samsung,A53 5G,Android,true,1
12888,Samsung,SM-J600FN/DS,Android,true,1
12889,Samsung,SM-A032M,Android,,1
1289,Xiaomi,Redmi Note 9 Pro,Android,true,1
12890,Xiaomi,Redmi Note 12,Android,,1
12892,Apple,iPhone XS,iOS,true,1
12893,Apple,iPhone 7 (A1778),iOS,true,1
12894,Samsung,Galaxy A03 Core,Android,true,1
12895,Samsung,SM-G960U,Android,true,1
12899,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
129,Samsung,SM-A54B,Android,,1
1290,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
12900,Samsung,SM-A605FN/DS,Android,true,1
12901,Samsung,Galaxy A03 Core,Android,true,1
12903,Samsung,SM-A715F/DS,Android,true,1
12904,Alcatel,ONETOUCH PIXI 3 (3.5) 4009X,Android,false,1
12906,Samsung,SM-S911B,Android,,1
12907,Apple,iPhone 7 (A1778),iOS,true,1
12909,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
12910,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12911,Apple,iPhone 13 (A2633),iOS,true,1
12912,Samsung,SM-A725F/DS,Android,true,1
12913,Samsung,SM-A217F/DSN,Android,true,1
12914,HTC,One PN07110,Android,true,1
12915,Samsung,SM-J610FN/DS,Android,true,1
12916,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12917,Apple,iPhone 12 (A2403),iOS,true,1
12918,Samsung,GT-S5830,Android,false,1
12919,Samsung,SM-A127F/DSN,Android,true,1
1292,Apple,iPhone XS (A1920),iOS,true,1
12920,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
12922,Samsung,SM-A505FN/DS,Android,true,1
12923,Apple,iPhone 11 (A2221),iOS,true,1
12924,Xiaomi,Redmi A1,Android,true,1
12925,ZTE Corporation,Blade V10 Vita,Android,true,1
12926,Samsung,SM-A127F/DS,Android,true,1
12927,Xiaomi,M2002F4LG,Android,true,1
12928,Apple,iPhone 12 Pro (A2407),iOS,true,1
12929,Apple,iPhone 11 (A2221),iOS,true,1
1293,Samsung,SM-A037F/DS,Android,true,1
12930,OUKITEL,WP5,Android,true,1
12931,Apple,iPhone 6,iOS,true,1
12932,Samsung,Galaxy A13 5G,Android,true,1
12933,uphone,Ufone A80,Android,,1
12934,Samsung,SM-S911B,Android,,1
12939,Samsung,SM-G398FN/DS,Android,true,1
1294,Samsung,SM-J415FN/DS,Android,true,1
12940,Samsung,N770,Android,true,1
12941,Xiaomi,Redmi 9A,Android,true,1
12942,Samsung,SM-G975F/DS,Android,true,1
12943,ZTE Corporation,Blade A31,Android,true,1
12944,Apple,iPhone XS (A1920),iOS,true,1
12945,Samsung,SM-A750FN/DS,Android,true,1
12946,Samsung,SM-A125F/DSN,Android,true,1
12947,Xiaomi,Redmi 10,Android,true,1
12948,Apple,iPhone 12 (A2172),iOS,true,1
12949,Samsung,Galaxy A02S,Android,true,1
1295,Sony,Xperia XA,Android,true,1
12950,ZTE Corporation,Blade V8 Lite,Android,true,1
12952,Samsung,SM-A528B/DS,Android,true,1
12955,Apple,iPhone 7 Plus (A1784),iOS,true,1
12956,Samsung,SM-A042M,Android,,1
12960,Samsung,SM-J330F/DS,Android,true,1
12961,Xiaomi,M2003J6B2G,Android,true,1
12962,Samsung,SM-G991B/DS,Android,true,1
12963,Samsung,Galaxy J1 Ace SM-J110H/DS,Android,true,1
12966,Apple,iPhone 12 (A2403),iOS,true,1
12968,Samsung,SM-A047F,Android,,1
12969,Samsung,Galaxy A13 5G,Android,true,1
1297,Apple,iPhone 13 mini (A2628),iOS,true,1
12970,Samsung,Galaxy A13,Android,true,1
12971,Apple,iPhone 13 (A2482),iOS,true,1
12972,Samsung,SM-A047F,Android,,1
12973,Xiaomi,Redmi Note 8T,Android,true,1
12974,Xiaomi,Redmi A1,Android,true,1
12975,Apple,iPhone 8 Plus (A1897),iOS,true,1
12976,Samsung,GT-S6310N,Android,false,1
12980,Samsung,Galaxy A22,Android,true,1
12983,Samsung,Galaxy A03 Core,Android,true,1
12984,Honor,X7,Android,true,1
12985,Xiaomi,Redmi Note 12,Android,,1
12986,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12987,Xiaomi,Redmi Note 10 Pro,Android,true,1
12988,Samsung,SM-J320FN,Android,true,1
1299,Samsung,SM-G970F/DS Galaxy S10e,Android,,1
12990,Samsung,Galaxy S22,Android,true,1
12992,Samsung,A415,Android,true,1
12993,HUAWEI,P smart FIG-LX1,Android,true,1
12994,Samsung,SM-A015F/DS,Android,true,1
12998,Samsung,SM-A505FN/DS,Android,true,1
12999,Samsung,SM-A037F/DS,Android,true,1
13000,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
13001,Samsung,SM-A515F/DSN,Android,true,1
13002,Wiko,W-V730,Android,true,1
13003,Apple,iPhone 14 Pro (A2890),iOS,,1
13004,Apple,iPhone XS (A1920),iOS,true,1
13006,Samsung,SM-A326B/DS,Android,true,1
1301,Samsung,SM-A528B/DS,Android,true,1
13010,Samsung,Galaxy A53 5G,Android,true,1
13011,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
13012,Samsung,SM-G991B/DS,Android,true,1
13013,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13014,Apple,iPhone 8 Plus (A1897),iOS,true,1
13016,Samsung,SM-A047F,Android,,1
13018,Samsung,SM-A022F/DS,Android,true,1
13019,Honor,X6,Android,true,1
1302,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13021,Apple,iPhone 14 Pro Max (A2894),iOS,,1
13022,vivo,Y16,Android,true,1
13024,Samsung,A31,Android,true,1
13025,Samsung,SM-J730F/DS,Android,true,1
13026,Samsung,Galaxy A13,Android,true,1
13027,Apple,iPhone SE (A1723),iOS,true,1
13030,HUAWEI,Y7 Prime LDN-L21,Android,true,1
13031,Samsung,SM-G960F/DS,Android,true,1
13032,HUAWEI,Y6p,Android,true,1
13033,Samsung,SM-A032F/DS,Android,true,1
13034,Samsung,SM-G960F/DS,Android,true,1
13036,Xiaomi,Redmi Note 10 Pro,Android,true,1
13037,Redmi,M2006C3LVY,Android,true,1
13038,Samsung,GALAXY S8 SM-G950F,Android,true,1
13039,Samsung,GT-S6810P,Android,false,1
1304,HUAWEI,P20 lite ANE-LX1,Android,true,1
13040,Apple,iPhone 14,iOS,true,1
13041,Samsung,SM-A235N,Android,,1
13042,Samsung,SM-A515F/DSN,Android,true,1
13043,Apple,iPhone 8 Plus (A1897),iOS,true,1
13044,HUAWEI,P20 lite ANE-LX1,Android,true,1
13045,Oppo,CPH2089,Android,true,1
13049,Samsung,SM-A047F,Android,,1
13050,HUAWEI,P20,Android,true,1
13051,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
13052,Samsung,A31,Android,true,1
13053,Samsung,SM-A127F/DSN,Android,true,1
13054,Ulefone,S11,Android,false,1
13055,HUAWEI,P30 Pro VOG-L29,Android,true,1
13058,Xiaomi,2201117TG,Android,true,1
13059,Apple,iPhone 8 (A1905),iOS,true,1
1306,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13060,Xiaomi,M2007J20CG,Android,true,1
13065,HUAWEI,P Smart POT-LX1,Android,true,1
13066,Apple,iPhone 7 (A1778),iOS,true,1
13069,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
1307,Xiaomi,12T Pro,Android,true,1
13071,Apple,iPhone 11 (A2221),iOS,true,1
13072,Samsung,Galaxy S22,Android,true,1
13074,Xiaomi,M2101K6G,Android,true,1
13076,Apple,iPhone 11 (A2221),iOS,true,1
13079,HUAWEI,P9 Lite,Android,true,1
1308,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13080,Apple,iPhone SE (A2296),iOS,true,1
13081,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
13082,Samsung,Galaxy A13 5G,Android,true,1
13083,Samsung,SM-G970F/DS Galaxy S10e,Android,,1
13085,Samsung,SM-A022F/DS,Android,true,1
13086,Samsung,SM-M315F/DS,Android,true,1
13087,Samsung,SM-G990B/DS,Android,true,1
13088,Apple,iPhone 6S (A1688),iOS,true,1
13089,POCO,211033MI,Android,true,1
1309,Nokia,2720,KaiOS,true,1
13091,Samsung,SM-A037F/DS,Android,true,1
13093,Xiaomi,Redmi Note 9,Android,true,1
13094,Apple,iPhone XR (A2105),iOS,true,1
13095,Samsung,Galaxy A13 5G,Android,true,1
13097,Samsung,Galaxy A33 5G,Android,true,1
13098,HUAWEI,P9 lite (VNS-L21),Android,true,1
13099,Samsung,Galaxy A13 5G,Android,true,1
1310,Lenovo,A1000,Android,false,1
13103,Realme,Narzo 20,Android,true,1
13104,Samsung,SM-G925F Galaxy S6 edge,Android,true,1
13105,Samsung,GALAXY S8 SM-G950F,Android,true,1
13107,Samsung,SM-A115F/DS,Android,true,1
13108,Nokia,TA-1032 Nokia 3DS,Android,true,1
13109,Lesia,ANOVA A5,Android,true,1
1311,Samsung,Galaxy S22,Android,true,1
13110,Samsung,Galaxy S5 SM-G900,Android,true,1
13111,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
13113,Xiaomi,M2006C3MG,Android,true,1
13114,Nokia,TA-1334,Android,true,1
13117,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13119,Xiaomi,Redmi 8,Android,true,1
13121,Samsung,SM-A515F/DSN,Android,true,1
13122,Xiaomi,Redmi Note 11,Android,true,1
13123,Xiaomi,M2006C3MNG,Android,true,1
13126,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
13127,Samsung,SM-A325F/DS,Android,true,1
13128,Xiaomi,2201117TG,Android,true,1
13129,ZTE Corporation,Blade III Pro,Android,false,1
1313,Xiaomi,Redmi 12C,Android,,1
13130,Samsung,SM-G950FD,Android,true,1
13131,Samsung,SM-A022F/DS,Android,true,1
13132,Nokia,TA-1029,Android,true,1
13133,Samsung,Galaxy A33 5G,Android,true,1
13134,Samsung,SM-A217F/DSN,Android,true,1
13135,Samsung,Galaxy A33 5G,Android,true,1
13136,Xiaomi,Redmi Note 8T,Android,true,1
13139,Xiaomi,Redmi 10C,Android,true,1
1314,Samsung,A52,Android,true,1
13140,Apple,iPhone 13 (A2482),iOS,true,1
13143,Xiaomi,Redmi 10C,Android,true,1
13144,Samsung,SM-A127F/DSN,Android,true,1
13145,Samsung,SM-A217F/DSN,Android,true,1
13146,Samsung,SM-A260G/DS Galaxy A2 core,Android,true,1
13147,Xiaomi,Redmi Note 12,Android,,1
13148,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
13149,Samsung,SM-J610FN/DS,Android,true,1
13151,Samsung,SM-A115F/DS,Android,true,1
13153,HTC,Desire 630 dual sim,Android,true,1
13157,Xiaomi,Redmi 12C,Android,,1
13158,vivo,V2023,Android,true,1
13159,uphone,Ufone A80,Android,,1
1316,Tesla,tablet L7.1 3G,Android,false,1
13161,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
13162,Samsung,SM-A207F/DS,Android,true,1
13163,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
13164,Samsung,A52,Android,true,1
13165,Samsung,SM-J730F/DS,Android,true,1
13167,Apple,iPhone 11 Pro (A2215),iOS,true,1
13169,Samsung,SM-A025F/DS,Android,true,1
1317,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
13171,Alcatel,OneTouch 1016D,Android,false,1
13172,Samsung,SM-J600FN/DS,Android,true,1
13173,Samsung,SM-G985F/DS,Android,true,1
13174,Xiaomi,Redmi 7A,Android,true,1
13175,Apple,iPhone 14 Pro,iOS,true,1
13177,Xiaomi,M2101K7BNY,Android,true,1
13178,Apple,iPhone 14,iOS,true,1
1318,Samsung,Galaxy A52s 5G,Android,true,1
13180,LG,K8 M200n,Android,true,1
13181,Samsung,SM-A715F/DS,Android,true,1
13182,Oppo,CPH2211,Android,true,1
13183,Samsung,SM-J610FN/DS,Android,true,1
13185,ZTE Corporation,Blade A530,Android,true,1
13186,ENESmobile,A25,Android,false,1
13187,Realme,C21,Android,true,1
13188,IPRO,A6mini,Android,false,1
13189,Samsung,Galaxy A13 5G,Android,true,1
13190,Apple,iPhone 11,iOS,true,1
13191,Apple,iPhone 13 Pro (A2639),iOS,true,1
13192,uphone,Ufone A80,Android,,1
13193,Samsung,SM-G781B/DS,Android,true,1
13194,Samsung,Galaxy A13 5G,Android,true,1
13195,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
13196,Samsung,SM-A042F A04e,Android,,1
13197,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
132,Samsung,Galaxy A13 5G,Android,true,1
1320,Samsung,SM-G991B/DS,Android,true,1
13201,Apple,iPhone X (A1901),iOS,true,1
13202,Xiaomi,M2007J20CG,Android,true,1
13203,Realme,RMX1911,Android,true,1
13205,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
13207,Apple,iPhone 13 (A2631),iOS,true,1
13208,ZTE Corporation,BLADE A520,Android,true,1
13209,Samsung,SM-A217F/DS,Android,true,1
1321,Samsung,SM-B550H,Android,false,1
13210,Apple,iPhone 6 (A1586),iOS,true,1
13211,Samsung,SM-A530F/DS,Android,true,1
13212,Samsung,SM-J415FN/DS,Android,true,1
13213,Apple,iPhone X (A1901),iOS,true,1
13214,Apple,iPhone 11 Pro (A2215),iOS,true,1
13215,Xiaomi,M2004J19AG,Android,true,1
13216,Apple,iPhone 14 Pro Max,iOS,true,1
13217,Samsung,SM-A145M,Android,,1
13218,Samsung,SM-G960F/DS,Android,true,1
13219,IPRO,A6mini,Android,false,1
1322,Apple,iPhone 7 (A1778),iOS,true,1
13220,Samsung,SM-A115F/DS,Android,true,1
13221,Apple,iPhone 14 Pro Max,iOS,true,1
13222,TCL,T775H,Android,true,1
13223,Apple,iPhone 13 Pro Max (A2641),iOS,true,1
13224,Xiaomi,M2006C3MNG,Android,true,1
13226,Alcatel,5003D,Android,false,1
13227,Samsung,SM-A127F/DS,Android,true,1
13228,Apple,iPhone X (A1901),iOS,true,1
13229,Xiaomi,Redmi Note 12,Android,,1
1323,Apple,iPhone 12 Pro (A2407),iOS,true,1
13233,Xiaomi,Redmi Note 12,Android,,1
13234,Redmi,M2006C3LC,Android,true,1
13235,Samsung,SM-G991B/DS,Android,true,1
13236,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13237,Samsung,Galaxy A20S,Android,,1
13238,Samsung,SM-F711B,Android,true,1
1324,Samsung,SM-G990B/DS,Android,true,1
13240,Xiaomi,Redmi 9A,Android,true,1
13241,Samsung,SM-J415F/DS,Android,true,1
13242,Samsung,Galaxy J7 - J730F/DS,Android,true,1
13243,Samsung,Galaxy J3 SM-J320FN,Android,true,1
13244,Samsung,Galaxy A53 5G,Android,true,1
13245,Samsung,Galaxy S22,Android,true,1
13246,Samsung,Galaxy A13,Android,true,1
13247,Apple,iPhone 6S Plus (A1687),iOS,true,1
1325,Samsung,SM-A115F/DS,Android,true,1
13250,Apple,iPhone XS (A1920),iOS,true,1
13251,Samsung,SM-A515F/DSN,Android,true,1
13252,Samsung,SM-S908W,Android,true,1
13253,Samsung,Galaxy A32 4G,Android,true,1
13254,HUAWEI,P40,Android,true,1
13255,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
13256,OnePlus,EB2103,Android,true,1
13257,Redmi,M2101K7AG,Android,true,1
13259,Samsung,Galaxy A3 2016 SM-A310F,Android,true,1
1326,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
13260,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
13261,Samsung,SM-A54B,Android,,1
13264,Samsung,SM-A217F/DSN,Android,true,1
13265,Xiaomi,M2006C3LG,Android,true,1
13267,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
13268,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
1327,Samsung,SM-G980F/DS,Android,true,1
13270,Alcatel,5026D,Android,true,1
13273,Apple,iPhone 11 Pro (A2215),iOS,true,1
13274,Apple,iPhone 13 Pro (A2483),iOS,true,1
13275,Samsung,SM-J250F/DS,Android,true,1
13276,Xiaomi,M2101K7BNY,Android,true,1
13277,Samsung,SM-A217F/DS,Android,true,1
13278,Samsung,SM-A750FN/DS,Android,true,1
13279,Samsung,Galaxy S22,Android,true,1
1328,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
13280,Samsung,SM-G960F/DS,Android,true,1
13282,Samsung,Galaxy A04e,Android,true,1
13283,Samsung,Galaxy S22,Android,true,1
13284,Samsung,Galaxy A23,Android,true,1
13286,Apple,iPhone 14 Plus,iOS,true,1
13287,Samsung,Galaxy A03 Core,Android,true,1
13288,Samsung,SM-A505FN/DS,Android,true,1
13289,Realme,C21,Android,true,1
1329,Nokia,TA-1063 Nokia 3.1 DS,Android,true,1
13290,Apple,iPhone 12 Pro (A2407),iOS,true,1
13292,Samsung,A72,Android,true,1
13293,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
13295,HUAWEI,P8 Lite,Android,true,1
13296,Samsung,SM-A54B,Android,,1
13297,Xiaomi,M1906G7G,Android,true,1
133,HUAWEI,Y6,Android,true,1
13302,Samsung,SM-A202F/DS,Android,true,1
13303,Apple,iPhone XS MAX (A1921),iOS,true,1
13304,Samsung,SM-A505FN/DS,Android,true,1
13305,Apple,iPhone 6,iOS,true,1
13306,HUAWEI,G8 RIO-L01,Android,true,1
13307,Alcatel,5028D 1S,Android,true,1
13308,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
13309,Samsung,Galaxy A03 Core,Android,true,1
1331,Samsung,SM-A045F,Android,,1
13311,Samsung,SM-A045F,Android,,1
13312,Samsung,SM-A217F/DS,Android,true,1
13313,Xiaomi,Redmi 10,Android,true,1
13314,Samsung,SM-G780F/DS,Android,true,1
13315,Apple,iPhone XR (A2105),iOS,true,1
13316,Apple,iPhone 14 Pro Max (A2894),iOS,,1
13318,Samsung,SM-A125F/DSN,Android,true,1
13320,Xiaomi,Redmi Note 10S,Android,true,1
13321,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
13322,Samsung,SM-G996B/DS,Android,true,1
13324,HUAWEI,P20 lite ANE-LX1,Android,true,1
13325,Samsung,SM-A528B/DS,Android,true,1
13326,Apple,iPhone XR (A2105),iOS,true,1
13329,Apple,iPhone 12 mini (A2399),iOS,true,1
13332,Samsung,SM-A515F/DSN,Android,true,1
13333,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
13335,Samsung,Galaxy A03 Core,Android,true,1
13336,Alcatel,5028D 1S,Android,true,1
13339,Samsung,Galaxy A13 5G,Android,true,1
13341,Apple,iPhone 13 mini (A2628),iOS,true,1
13342,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
13344,HUAWEI,P20 lite ANE-LX1,Android,true,1
13348,Samsung,SM-G986B/DS,Android,true,1
13349,HUAWEI,P Smart POT-LX1,Android,true,1
1335,Samsung,SM-A045F,Android,,1
13350,Samsung,SM-J530F/DS,Android,true,1
13351,Xiaomi,Redmi Note 8,Android,true,1
13352,Samsung,SM-G960F/DS,Android,true,1
13353,Samsung,SM-A315F/DS,Android,true,1
13354,HUAWEI,P20 lite ANE-LX1,Android,true,1
13356,Samsung,Galaxy A13 5G,Android,true,1
13357,Samsung,SM-A515F/DSN,Android,true,1
13358,Samsung,SM-A127F/DSN,Android,true,1
13359,Samsung,SM-A145M,Android,,1
1336,Xiaomi,M2004J19G,Android,true,1
13360,Samsung,SM-A325F/DS,Android,true,1
13361,Xiaomi,Redmi Note 11S,Android,true,1
13362,vivo,Y16,Android,true,1
13363,Samsung,SM-A526B/DS,Android,true,1
13365,HUAWEI,Y7 DUB-LX1,Android,true,1
13367,Samsung,SM-A125F/DS,Android,true,1
13368,Samsung,A31,Android,true,1
13369,Oppo,CPH1725,Android,true,1
1337,Samsung,SM-A346B,Android,,1
13370,Samsung,Galaxy A32 4G,Android,true,1
13371,HUAWEI,P30 ELE-L29,Android,true,1
13373,Xiaomi,Redmi 9,Android,true,1
13374,Apple,iPhone 14 (A2882),iOS,true,1
13375,Apple,iPhone 14 Plus,iOS,true,1
13376,Samsung,Galaxy S22,Android,true,1
13378,Samsung,Galaxy A73 5G,Android,true,1
13379,Samsung,Galaxy A52s 5G,Android,true,1
1338,Nokia,TA-1283,Android,true,1
13380,Xiaomi,MI A3,Android,true,1
13382,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
13383,Samsung,Galaxy A53 5G,Android,true,1
13384,Samsung,Galaxy A03 Core,Android,true,1
13385,Samsung,SM-A217F/DSN,Android,true,1
